r(t) - SetPoint; t - Tempo;e(t) - Erro;u(t) - Saído do Controlador;y(t) - Variável de Processo
1;9.37999999999989;0.49658353335596;0.49658353335596;0.50341646664404
1;9.39999999999989;0.496591213049826;0.496591213049826;0.503408786950174
1;9.41999999999989;0.496601442769603;0.496601442769603;0.503398557230397
1;9.43999999999989;0.496614164675579;0.496614164675579;0.503385835324421
1;9.45999999999989;0.496629320082339;0.496629320082339;0.503370679917661
1;9.47999999999989;0.496646849521737;0.496646849521737;0.503353150478263
1;9.49999999999989;0.496661519088292;0.496661519088292;0.503338480911708
1;9.51999999999989;0.496683059844988;0.496683059844988;0.503316940155012
1;9.53999999999989;0.496706809349509;0.496706809349509;0.503293190650491
1;9.55999999999989;0.496732706157977;0.496732706157977;0.503267293842023
1;9.57999999999988;0.496760688091928;0.496760688091928;0.503239311908072
1;9.59999999999988;0.496790692528094;0.496790692528094;0.503209307471906
1;9.61999999999988;0.496822656456615;0.496822656456615;0.503177343543385
1;9.63999999999988;0.496856516538449;0.496856516538449;0.503143483461551
1;9.65999999999988;0.496892209161922;0.496892209161922;0.503107790838078
1;9.67999999999988;0.496929670498398;0.496929670498398;0.503070329501602
1;9.69999999999988;0.496968836557041;0.496968836557041;0.503031163442959
1;9.71999999999988;0.497009643238643;0.497009643238643;0.502990356761357
1;9.73999999999988;0.497052026388491;0.497052026388491;0.502947973611509
1;9.75999999999988;0.497095921848256;0.497095921848256;0.502904078151744
1;9.77999999999988;0.497141265506869;0.497141265506869;0.502858734493131
1;9.79999999999988;0.497187993350388;0.497187993350388;0.502812006649612
1;9.81999999999988;0.497236041510808;0.497236041510808;0.502763958489192
1;9.83999999999988;0.497285346313808;0.497285346313808;0.502714653686192
1;9.85999999999988;0.49733584432543;0.49733584432543;0.50266415567457
1;9.87999999999988;0.497413690566379;0.497413690566379;0.502586309433621
1;9.89999999999988;0.49744016931417;0.49744016931417;0.50255983068583
1;9.91999999999988;0.49749386800962;0.49749386800962;0.50250613199038
1;9.93999999999988;0.497548508214487;0.497548508214487;0.502451491785513
1;9.95999999999988;0.497604029673562;0.497604029673562;0.502395970326438
1;9.97999999999988;0.497660371313737;0.497660371313737;0.502339628686263
1;9.99999999999988;0.497717472597522;0.497717472597522;0.502282527402478
1;10.0199999999999;0.497775273560531;0.497775273560531;0.502224726439469
1;10.0399999999999;0.49783371484785;0.49783371484785;0.50216628515215
1;10.0599999999999;0.497892737749223;0.497892737749223;0.502107262250777
1;10.0799999999999;0.497967245745977;0.497967245745977;0.502032754254023
1;10.0999999999999;0.498027364511417;0.498027364511417;0.501972635488583
1;10.1199999999999;0.49808787321817;0.49808787321817;0.50191212678183
1;10.1399999999999;0.498148716154546;0.498148716154546;0.501851283845454
1;10.1599999999999;0.49820983861286;0.49820983861286;0.50179016138714
1;10.1799999999999;0.498271186731098;0.498271186731098;0.501728813268902
1;10.1999999999999;0.498332707519083;0.498332707519083;0.501667292480917
1;10.2199999999999;0.498394348883443;0.498394348883443;0.501605651116557
1;10.2399999999999;0.498456059651372;0.498456059651372;0.501543940348628
1;10.2599999999999;0.498517789593209;0.498517789593209;0.501482210406791
1;10.2799999999999;0.498579489443823;0.498579489443823;0.501420510556177
1;10.2999999999999;0.498641114754638;0.498641114754638;0.501358885245362
1;10.3199999999999;0.498702620443328;0.498702620443328;0.501297379556672
1;10.3399999999999;0.498763960119346;0.498763960119346;0.501236039880654
1;10.3599999999999;0.498825088423954;0.498825088423954;0.501174911576046
1;10.3799999999999;0.498885961046001;0.498885961046001;0.501114038953999
1;10.3999999999999;0.498946534736696;0.498946534736696;0.501053465263304
1;10.4199999999999;0.499006767323242;0.499006767323242;0.500993232676758
1;10.4399999999999;0.499066617721356;0.499066617721356;0.500933382278644
1;10.4599999999999;0.499126045946684;0.499126045946684;0.500873954053316
1;10.4799999999999;0.499185013125128;0.499185013125128;0.500814986874872
1;10.4999999999999;0.499243481502087;0.499243481502087;0.500756518497913
1;10.5199999999999;0.499301414450629;0.499301414450629;0.500698585549371
1;10.5399999999999;0.499358776478626;0.499358776478626;0.500641223521374
1;10.5599999999999;0.499415533234838;0.499415533234838;0.500584466765162
1;10.5799999999999;0.499471651513975;0.499471651513975;0.500528348486025
1;10.5999999999999;0.499527099260767;0.499527099260767;0.500472900739233
1;10.6199999999999;0.499581845573029;0.499581845573029;0.500418154426971
1;10.6399999999999;0.49963586070376;0.49963586070376;0.50036413929624
1;10.6599999999999;0.49968911606229;0.49968911606229;0.50031088393771
1;10.6799999999999;0.499741584214478;0.499741584214478;0.500258415785522
1;10.6999999999999;0.499806022309617;0.499806022309617;0.500193977690383
1;10.7199999999999;0.499869138414304;0.499869138414304;0.500130861585696
1;10.7399999999999;0.499906356314042;0.499906356314042;0.500093643685958
1;10.7599999999999;0.499955196090924;0.499955196090924;0.500044803909076
1;10.7799999999999;0.500003118592291;0.5;0.499996881407709
1;10.7999999999999;0.500050104256662;0.5;0.499949895743338
1;10.8199999999999;0.500096140250465;0.5;0.499903859749535
1;10.8399999999999;0.500141226597694;0.5;0.499858773402306
1;10.8599999999999;0.500185364247819;0.5;0.499814635752181
1;10.8799999999999;0.5002285545072;0.5;0.4997714454928
1;10.8999999999999;0.500270799031515;0.5;0.499729200968485
1;10.9199999999999;0.500312099818177;0.5;0.499687900181823
1;10.9399999999999;0.50035245919878;0.5;0.49964754080122
1;10.9599999999999;0.500401588652413;0.5;0.499598411347587
1;10.9799999999999;0.500430364693877;0.5;0.499569635306123
1;10.9999999999999;0.500477159884173;0.5;0.499522840115827
1;11.0199999999999;0.500504540567173;0.5;0.499495459432827
1;11.0399999999999;0.500540239061111;0.5;0.499459760938889
1;11.0599999999999;0.500575016735638;0.5;0.499424983264362
1;11.0799999999999;0.500608878051776;0.5;0.499391121948224
1;11.0999999999999;0.500649923307873;0.5;0.499350076692127
1;11.1199999999999;0.500681740538536;0.5;0.499318259461464
1;11.1399999999999;0.500712657767477;0.5;0.499287342232523
1;11.1599999999999;0.500742680572291;0.5;0.499257319427709
1;11.1799999999999;0.50077181477433;0.5;0.49922818522567
1;11.1999999999999;0.500800066431577;0.5;0.499199933568423
1;11.2199999999998;0.500827441831555;0.5;0.499172558168445
1;11.2399999999998;0.500853947484298;0.5;0.499146052515702
1;11.2599999999998;0.500879590115362;0.5;0.499120409884638
1;11.2799999999998;0.500904376658899;0.5;0.499095623341101
1;11.2999999999998;0.500928314250775;0.5;0.499071685749225
1;11.3199999999998;0.500951410221755;0.5;0.499048589778245
1;11.3399999999998;0.500973672090735;0.5;0.499026327909265
1;11.3599999999998;0.500995107558047;0.5;0.499004892441953
1;11.3799999999998;0.501015724498807;0.5;0.498984275501193
1;11.3999999999998;0.501035530956344;0.5;0.498964469043656
1;11.4199999999998;0.50105453513568;0.5;0.49894546486432
1;11.4399999999998;0.501072745397079;0.5;0.498927254602921
1;11.4599999999998;0.501090170249664;0.5;0.498909829750336
1;11.4799999999998;0.501106818345096;0.5;0.498893181654904
1;11.4999999999998;0.501122698471331;0.5;0.498877301528669
1;11.5199999999998;0.501137819546435;0.5;0.498862180453565
1;11.5399999999998;0.50115219061248;0.5;0.49884780938752
1;11.5599999999998;0.501165820829507;0.5;0.498834179170493
1;11.5799999999998;0.501178719469563;0.5;0.498821280530437
1;11.5999999999998;0.501190895910808;0.5;0.498809104089192
1;11.6199999999998;0.501202359631703;0.5;0.498797640368297
1;11.6399999999998;0.501213120205272;0.5;0.498786879794728
1;11.6599999999998;0.501225596848644;0.5;0.498774403151356
1;11.6799999999998;0.501234810793512;0.5;0.498765189206488
1;11.6999999999998;0.501243353288509;0.5;0.498756646711491
1;11.7199999999998;0.501251234246293;0.5;0.498748765753707
1;11.7399999999998;0.501256716831115;0.5;0.498743283168885
1;11.7599999999998;0.501263464145734;0.5;0.498736535854266
1;11.7799999999998;0.501269577505926;0.5;0.498730422494074
1;11.7999999999998;0.501275067043856;0.5;0.498724932956144
1;11.8199999999998;0.501279942938102;0.5;0.498720057061898
1;11.8399999999998;0.501284215408705;0.5;0.498715784591295
1;11.8599999999998;0.501287894712298;0.5;0.498712105287702
1;11.8799999999998;0.501290991137321;0.5;0.498709008862679
1;11.8999999999998;0.501293514999318;0.5;0.498706485000682
1;11.9199999999998;0.501295476636314;0.5;0.498704523363686
1;11.9399999999998;0.501297153831665;0.5;0.498702846168335
1;11.9599999999998;0.501297754672653;0.5;0.498702245327347
1;11.9799999999998;0.501298091820013;0.5;0.498701908179987
1;11.9999999999998;0.50129790822974;0.5;0.49870209177026
1;12.0199999999998;0.501297214285834;0.5;0.498702785714166
1;12.0399999999998;0.501296020368787;0.5;0.498703979631213
1;12.0599999999998;0.501294336851535;0.5;0.498705663148465
1;12.0799999999998;0.501292174095509;0.5;0.498707825904491
1;12.0999999999998;0.501289542446751;0.5;0.498710457553249
1;12.1199999999998;0.501286452232129;0.5;0.498713547767871
1;12.1399999999998;0.50128291375562;0.5;0.49871708624438
1;12.1599999999998;0.501278937294689;0.5;0.498721062705311
1;12.1799999999998;0.50127453309674;0.5;0.49872546690326
1;12.1999999999998;0.501269711375654;0.5;0.498730288624346
1;12.2199999999998;0.501263112582595;0.5;0.498736887417405
1;12.2399999999998;0.501257388582472;0.5;0.498742611417528
1;12.2599999999998;0.501251279982504;0.5;0.498748720017496
1;12.2799999999998;0.501244796817364;0.5;0.498755203182636
1;12.2999999999998;0.501237949071359;0.5;0.498762050928641
1;12.3199999999998;0.501230746675473;0.5;0.498769253324527
1;12.3399999999998;0.501219299698145;0.5;0.498780700301855
1;12.3599999999998;0.501215317374189;0.5;0.498784682625811
1;12.3799999999998;0.501209191829492;0.5;0.498790808170508
1;12.3999999999998;0.5012007469525;0.5;0.4987992530475
1;12.4199999999998;0.501189758443732;0.5;0.498810241556268
1;12.4399999999998;0.501182941893379;0.5;0.498817058106621
1;12.4599999999998;0.501173600781954;0.5;0.498826399218046
1;12.4799999999998;0.501163979875372;0.5;0.498836020124628
1;12.4999999999998;0.501154088523954;0.5;0.498845911476046
1;12.5199999999998;0.501143935999975;0.5;0.498856064000025
1;12.5399999999998;0.501133531495532;0.5;0.498866468504468
1;12.5599999999998;0.501120185387778;0.5;0.498879814612222
1;12.5799999999998;0.501098086141629;0.5;0.498901913858371
1;12.5999999999998;0.501098086141629;0.5;0.498901913858371
1;12.6199999999998;0.501089574596044;0.5;0.498910425403956
1;12.6399999999998;0.501078045125011;0.5;0.498921954874989
1;12.6599999999998;0.501066317032558;0.5;0.498933682967442
1;12.6799999999998;0.501054398896134;0.5;0.498945601103866
1;12.6999999999998;0.501039246890255;0.5;0.498960753109745
1;12.7199999999998;0.501026932023871;0.5;0.498973067976129
1;12.7399999999998;0.501014454329406;0.5;0.498985545670594
1;12.7599999999998;0.501001821972407;0.5;0.498998178027593
1;12.7799999999998;0.500989043017977;0.5;0.499010956982023
1;12.7999999999998;0.500976125429578;0.5;0.499023874570422
1;12.8199999999998;0.500963077067882;0.5;0.499036922932118
1;12.8399999999998;0.5009499056897;0.5;0.4990500943103
1;12.8599999999998;0.500936618946963;0.5;0.499063381053037
1;12.8799999999998;0.500923224385768;0.5;0.499076775614232
1;12.8999999999998;0.500909729445491;0.5;0.499090270554509
1;12.9199999999998;0.500896141457945;0.5;0.499103858542055
1;12.9399999999998;0.500879036619945;0.5;0.499120963380055
1;12.9599999999998;0.500868715125936;0.5;0.499131284874064
1;12.9799999999998;0.500851424450843;0.5;0.499148575549157
1;12.9999999999998;0.50083752027708;0.5;0.49916247972292
1;13.0199999999998;0.50082355975521;0.5;0.49917644024479
1;13.0399999999998;0.500809549529551;0.5;0.499190450470449
1;13.0599999999998;0.500795496132541;0.5;0.499204503867459
1;13.0799999999998;0.500781405984361;0.5;0.499218594015639
1;13.0999999999998;0.500767285392622;0.5;0.499232714607378
1;13.1199999999998;0.500753140552088;0.5;0.499246859447912
1;13.1399999999998;0.500738977544462;0.5;0.499261022455538
1;13.1599999999998;0.500724802338217;0.5;0.499275197661783
1;13.1799999999998;0.500710620788473;0.5;0.499289379211527
1;13.1999999999998;0.500696438636922;0.5;0.499303561363078
1;13.2199999999998;0.500682261511802;0.5;0.499317738488198
1;13.2399999999998;0.500668094927912;0.5;0.499331905072088
1;13.2599999999998;0.50065394428668;0.5;0.49934605571332
1;13.2799999999998;0.500639814876261;0.5;0.499360185123739
1;13.2999999999998;0.500625711871693;0.5;0.499374288128307
1;13.3199999999998;0.500611640335083;0.5;0.499388359664917
1;13.3399999999998;0.50059760521584;0.5;0.49940239478416
1;13.3599999999998;0.500583611350946;0.5;0.499416388649054
1;13.3799999999998;0.500569663465267;0.5;0.499430336534733
1;13.3999999999998;0.500555766171903;0.5;0.499444233828097
1;13.4199999999998;0.500541923972571;0.5;0.499458076027429
1;13.4399999999998;0.500528141258033;0.5;0.499471858741967
1;13.4599999999998;0.500511003025578;0.5;0.499488996974422
1;13.4799999999998;0.50049736963399;0.5;0.49950263036601
1;13.4999999999998;0.500483809236637;0.5;0.499516190763363
1;13.5199999999998;0.500470325758235;0.5;0.499529674241765
1;13.5399999999998;0.500456923015323;0.5;0.499543076984677
1;13.5599999999998;0.500443604716897;0.5;0.499556395283103
1;13.5799999999998;0.500430374465067;0.5;0.499569625534933
1;13.5999999999998;0.50041723575575;0.5;0.49958276424425
1;13.6199999999998;0.500404191979388;0.5;0.499595808020612
1;13.6399999999998;0.50039124642169;0.5;0.49960875357831
1;13.6599999999998;0.500378402264412;0.5;0.499621597735588
1;13.6799999999998;0.500365662586146;0.5;0.499634337413854
1;13.6999999999998;0.500353030363154;0.5;0.499646969636846
1;13.7199999999998;0.500340508470205;0.5;0.499659491529795
1;13.7399999999998;0.500328099681456;0.5;0.499671900318544
1;13.7599999999998;0.50031580667134;0.5;0.49968419332866
1;13.7799999999998;0.500303632015481;0.5;0.499696367984519
1;13.7999999999998;0.500291578191634;0.5;0.499708421808366
1;13.8199999999998;0.500279647580641;0.5;0.499720352419359
1;13.8399999999998;0.500267842467404;0.5;0.499732157532596
1;13.8599999999998;0.500256165041883;0.5;0.499743834958117
1;13.8799999999998;0.500244617400109;0.5;0.499755382599891
1;13.8999999999998;0.50023320154521;0.5;0.49976679845479
1;13.9199999999998;0.500221919388464;0.5;0.499778080611536
1;13.9399999999998;0.500210772750353;0.5;0.499789227249647
1;13.9599999999998;0.500197032654058;0.5;0.499802967345942
1;13.9799999999998;0.500186197126091;0.5;0.499813802873909
1;13.9999999999998;0.500178162813502;0.5;0.499821837186498
1;14.0199999999998;0.500167574676913;0.5;0.499832425323087
1;14.0399999999998;0.50015712983767;0.5;0.49984287016233
1;14.0599999999998;0.500146829594591;0.5;0.499853170405409
1;14.0799999999998;0.500136675163514;0.5;0.499863324836486
1;14.0999999999998;0.500126667678458;0.5;0.499873332321542
1;14.1199999999998;0.500116808192794;0.5;0.499883191807206
1;14.1399999999998;0.500107097680425;0.5;0.499892902319575
1;14.1599999999998;0.500097537036975;0.5;0.499902462963025
1;14.1799999999998;0.500088127080984;0.5;0.499911872919016
1;14.1999999999998;0.500078868555106;0.5;0.499921131444894
1;14.2199999999998;0.500063032481237;0.5;0.499936967518763
1;14.2399999999998;0.500060808392165;0.5;0.499939191607835
1;14.2599999999998;0.500052007871906;0.5;0.499947992128094
1;14.2799999999998;0.500043361017813;0.5;0.499956638982187
1;14.2999999999998;0.500034868211363;0.5;0.499965131788637
1;14.3199999999998;0.500026529765472;0.5;0.499973470234528
1;14.3399999999998;0.500018345925732;0.5;0.499981654074268
1;14.3599999999998;0.500010316871646;0.5;0.499989683128354
1;14.3799999999998;0.500002442717866;0.5;0.499997557282134
1;14.3999999999998;0.499994723515429;0.499994723515429;0.500005276484571
1;14.4199999999998;0.499987159515946;0.499987159515946;0.500012840484054
1;14.4399999999998;0.499979752585725;0.499979752585725;0.500020247414275
1;14.4599999999998;0.499972505422963;0.499972505422963;0.500027494577037
1;14.4799999999998;0.499965420667031;0.499965420667031;0.500034579332969
1;14.4999999999998;0.499958500777451;0.499958500777451;0.500041499222549
1;14.5199999999998;0.499951748035449;0.499951748035449;0.500048251964551
1;14.5399999999998;0.499945164545601;0.499945164545601;0.500054835454399
1;14.5599999999998;0.4999387522376;0.4999387522376;0.5000612477624
1;14.5799999999998;0.499932512868121;0.499932512868121;0.500067487131879
1;14.5999999999998;0.499926448022785;0.499926448022785;0.500073551977215
1;14.6199999999998;0.499920559118222;0.499920559118222;0.500079440881778
1;14.6399999999998;0.499914847404229;0.499914847404229;0.500085152595771
1;14.6599999999998;0.49990931396602;0.49990931396602;0.50009068603398
1;14.6799999999998;0.499903959726557;0.499903959726557;0.500096040273443
1;14.6999999999998;0.499898785448968;0.499898785448968;0.500101214551032
1;14.7199999999998;0.499893791739048;0.499893791739048;0.500106208260952
1;14.7399999999998;0.499888979047825;0.499888979047825;0.500111020952175
1;14.7599999999998;0.499884347674215;0.499884347674215;0.500115652325785
1;14.7799999999998;0.499879898055355;0.499879898055355;0.500120101944645
1;14.7999999999998;0.499875630071586;0.499875630071586;0.500124369928414
1;14.8199999999998;0.499871543407565;0.499871543407565;0.500128456592435
1;14.8399999999998;0.499867637781369;0.499867637781369;0.500132362218631
1;14.8599999999998;0.499863912773155;0.499863912773155;0.500136087226845
1;14.8799999999998;0.499860367828183;0.499860367828183;0.500139632171817
1;14.8999999999998;0.499857002259867;0.499857002259867;0.500142997740133
1;14.9199999999998;0.499853815252885;0.499853815252885;0.500146184747115
1;14.9399999999998;0.499850805866313;0.499850805866313;0.500149194133687
1;14.9599999999998;0.499847973036816;0.499847973036816;0.500152026963184
1;14.9799999999998;0.499845315581859;0.499845315581859;0.500154684418141
1;14.9999999999998;0.499842832202964;0.499842832202964;0.500157167797036
1;15.0199999999998;0.49984052148898;0.49984052148898;0.50015947851102
1;15.0399999999998;0.499838381919392;0.499838381919392;0.500161618080608
1;15.0599999999998;0.499836411867649;0.499836411867649;0.500163588132351
1;15.0799999999998;0.499834185049511;0.499834185049511;0.500165814950489
1;15.0999999999998;0.499832589986366;0.499832589986366;0.500167410013634
1;15.1199999999998;0.499831158620334;0.499831158620334;0.500168841379666
1;15.1399999999998;0.499829888897931;0.499829888897931;0.500170111102069
1;15.1599999999998;0.499828778671981;0.499828778671981;0.500171221328019
1;15.1799999999998;0.499827825710863;0.499827825710863;0.500172174289137
1;15.1999999999998;0.49982721280388;0.49982721280388;0.50017278719612
1;15.2199999999998;0.499826529435847;0.499826529435847;0.500173470564153
1;15.2399999999998;0.499825996726012;0.499825996726012;0.500174003273988
1;15.2599999999998;0.499825612161756;0.499825612161756;0.500174387838244
1;15.2799999999998;0.499825373172877;0.499825373172877;0.500174626827123
1;15.2999999999998;0.499825277123754;0.499825277123754;0.500174722876246
1;15.3199999999998;0.499825321316707;0.499825321316707;0.500174678683293
1;15.3399999999998;0.499825502995331;0.499825502995331;0.500174497004669
1;15.3599999999998;0.499825919143526;0.499825919143526;0.500174080856474
1;15.3799999999998;0.499826399793619;0.499826399793619;0.500173600206381
1;15.3999999999998;0.499827008563845;0.499827008563845;0.500172991436155
1;15.4199999999998;0.499827742472279;0.499827742472279;0.500172257527721
1;15.4399999999998;0.499828598496865;0.499828598496865;0.500171401503135
1;15.4599999999998;0.499829573577774;0.499829573577774;0.500170426422226
1;15.4799999999998;0.499830664620563;0.499830664620563;0.500169335379437
1;15.4999999999998;0.499831868499299;0.499831868499299;0.500168131500701
1;15.5199999999998;0.499833182059654;0.499833182059654;0.500166817940346
1;15.5399999999998;0.499834602121954;0.499834602121954;0.500165397878046
1;15.5599999999998;0.499836125484193;0.499836125484193;0.500163874515807
1;15.5799999999998;0.499838597363628;0.499838597363628;0.500161402636372
1;15.5999999999998;0.499839914635952;0.499839914635952;0.500160085364048
1;15.6199999999998;0.499841284299963;0.499841284299963;0.500158715700037
1;15.6399999999998;0.49984318931159;0.49984318931159;0.50015681068841
1;15.6599999999998;0.499845181526534;0.499845181526534;0.500154818473466
1;15.6799999999998;0.49984725769668;0.49984725769668;0.50015274230332
1;15.6999999999998;0.499849414548572;0.499849414548572;0.500150585451428
1;15.7199999999998;0.499852219078043;0.499852219078043;0.500147780921957
1;15.7399999999998;0.499854545433478;0.499854545433478;0.500145454566522
1;15.7599999999998;0.499856941623166;0.499856941623166;0.500143058376834
1;15.7799999999998;0.49985940438042;0.49985940438042;0.50014059561958
1;15.7999999999998;0.499861930456311;0.499861930456311;0.500138069543689
1;15.8199999999998;0.499864516615132;0.499864516615132;0.500135483384868
1;15.8399999999998;0.499867159797309;0.499867159797309;0.500132840202691
1;15.8599999999998;0.49986985673199;0.49986985673199;0.50013014326801
1;15.8799999999998;0.499872604139298;0.499872604139298;0.500127395860702
1;15.8999999999997;0.499875398858787;0.499875398858787;0.500124601141213
1;15.9199999999997;0.49987823775418;0.49987823775418;0.50012176224582
1;15.9399999999997;0.499881117715385;0.499881117715385;0.500118882284615
1;15.9599999999997;0.499884035660446;0.499884035660446;0.500115964339554
1;15.9799999999997;0.499886988537437;0.499886988537437;0.500113011462563
1;15.9999999999997;0.49988997332629;0.49988997332629;0.50011002667371
1;16.0199999999997;0.499892987225939;0.499892987225939;0.500107012774061
1;16.0399999999997;0.499896027206294;0.499896027206294;0.500103972793706
1;16.0599999999997;0.499899090240805;0.499899090240805;0.500100909759195
1;16.0799999999997;0.499902173453834;0.499902173453834;0.500097826546166
1;16.0999999999997;0.499905274009846;0.499905274009846;0.500094725990154
1;16.1199999999997;0.499908389114879;0.499908389114879;0.500091610885121
1;16.1399999999997;0.499911516017944;0.499911516017944;0.500088483982056
1;16.1599999999997;0.499914652012362;0.499914652012362;0.500085347987638
1;16.1799999999997;0.499917794437049;0.499917794437049;0.500082205562951
1;16.1999999999997;0.499920940677731;0.499920940677731;0.500079059322269
1;16.2199999999997;0.499924088168102;0.499924088168102;0.500075911831898
1;16.2399999999997;0.499927234390924;0.499927234390924;0.500072765609076
1;16.2599999999997;0.499930376879057;0.499930376879057;0.500069623120943
1;16.2799999999997;0.499933513411606;0.499933513411606;0.500066486588394
1;16.2999999999997;0.499936641736131;0.499936641736131;0.500063358263869
1;16.3199999999997;0.499939759534312;0.499939759534312;0.500060240465688
1;16.3399999999997;0.499942864541158;0.499942864541158;0.500057135458842
1;16.3599999999997;0.49994595454576;0.49994595454576;0.50005404545424
1;16.3799999999997;0.499949027391994;0.499949027391994;0.500050972608006
1;16.3999999999997;0.499952080979166;0.499952080979166;0.500047919020834
1;16.4199999999997;0.499955113262595;0.499955113262595;0.500044886737405
1;16.4399999999997;0.499958870625699;0.499958870625699;0.500041129374301
1;16.4599999999997;0.499961847709833;0.499961847709833;0.500038152290167
1;16.4799999999997;0.499964796953215;0.499964796953215;0.500035203046785
1;16.4999999999997;0.499967716553763;0.499967716553763;0.500032283446237
1;16.5199999999997;0.499970604777282;0.499970604777282;0.500029395222718
1;16.5399999999997;0.499973459948251;0.499973459948251;0.500026540051749
1;16.5599999999997;0.499976280450007;0.499976280450007;0.500023719549993
1;16.5799999999997;0.499979064724882;0.499979064724882;0.500020935275118
1;16.5999999999997;0.499981811274277;0.499981811274277;0.500018188725723
1;16.6199999999997;0.499984518658706;0.499984518658706;0.500015481341294
1;16.6399999999997;0.499987185497778;0.499987185497778;0.500012814502222
1;16.6599999999997;0.499989810635759;0.499989810635759;0.500010189364241
1;16.6799999999997;0.499992392739649;0.499992392739649;0.500007607260351
1;16.6999999999997;0.499994930505341;0.499994930505341;0.500005069494659
1;16.7199999999997;0.49999742278769;0.49999742278769;0.50000257721231
1;16.7399999999997;0.499999868654687;0.499999868654687;0.500000131345313
1;16.7599999999997;0.500002267163567;0.5;0.499997732836433
1;16.7799999999997;0.500004617446703;0.5;0.499995382553297
1;16.7999999999997;0.500006919369003;0.5;0.499993080630997
1;16.8199999999997;0.500009172970027;0.5;0.499990827029973
1;16.8399999999997;0.500011922119278;0.5;0.499988077880722
1;16.8599999999997;0.500013535483557;0.5;0.499986464516443
1;16.8799999999997;0.500015644577923;0.5;0.499984355422077
1;16.8999999999997;0.500017705713962;0.5;0.499982294286038
1;16.9199999999997;0.500019719025075;0.5;0.499980280974925
1;16.9399999999997;0.500022168639741;0.5;0.499977831360259
1;16.9599999999997;0.500024074916318;0.5;0.499975925083682
1;16.9799999999997;0.500025933912102;0.5;0.499974066087898
1;16.9999999999997;0.500027745827129;0.5;0.499972254172871
1;17.0199999999997;0.500029510876118;0.5;0.499970489123882
1;17.0399999999997;0.500031229288095;0.5;0.499968770711905
1;17.0599999999997;0.500032901306022;0.5;0.499967098693978
1;17.0799999999997;0.500034527186421;0.5;0.499965472813579
1;17.0999999999997;0.500036107199006;0.5;0.499963892800994
1;17.1199999999997;0.500037641626313;0.5;0.499962358373687
1;17.1399999999997;0.500039130763339;0.5;0.499960869236661
1;17.1599999999997;0.500040574917173;0.5;0.499959425082827
1;17.1799999999997;0.500041974406637;0.5;0.499958025593363
1;17.1999999999997;0.500043329561929;0.5;0.499956670438071
1;17.2199999999997;0.500044640724265;0.5;0.499955359275735
1;17.2399999999997;0.500046218349147;0.5;0.499953781650853
1;17.2599999999997;0.500047132487909;0.5;0.499952867512091
1;17.2799999999997;0.500048313823575;0.5;0.499951686176425
1;17.2999999999997;0.500049452634311;0.5;0.499950547365689
1;17.3199999999997;0.500050549311181;0.5;0.499949450688819
1;17.3399999999997;0.500051604254194;0.5;0.499948395745806
1;17.3599999999997;0.500052617871965;0.5;0.499947382128035
1;17.3799999999997;0.50005359058138;0.5;0.49994640941862
1;17.3999999999997;0.500054522807275;0.5;0.499945477192725
1;17.4199999999997;0.500055414982103;0.5;0.499944585017897
1;17.4399999999997;0.500056267545614;0.5;0.499943732454386
1;17.4599999999997;0.500057080944539;0.5;0.499942919055461
1;17.4799999999997;0.500057855632272;0.5;0.499942144367728
1;17.4999999999997;0.500058592068559;0.5;0.499941407931441
1;17.5199999999997;0.500059290719192;0.5;0.499940709280808
1;17.5399999999997;0.5000599520557;0.5;0.4999400479443
1;17.5599999999997;0.500060576555056;0.5;0.499939423444944
1;17.5799999999997;0.500061164699373;0.5;0.499938835300627
1;17.5999999999997;0.500061716975617;0.5;0.499938283024383
1;17.6199999999997;0.500062233875314;0.5;0.499937766124686
1;17.6399999999997;0.500062831007377;0.5;0.499937168992623
1;17.6599999999997;0.500063163532279;0.5;0.499936836467721
1;17.6799999999997;0.500063577292862;0.5;0.499936422707138
1;17.6999999999997;0.500063957682982;0.5;0.499936042317018
1;17.7199999999997;0.500064305212779;0.5;0.499935694787221
1;17.7399999999997;0.500064620395303;0.5;0.499935379604697
1;17.7599999999997;0.500064969670979;0.5;0.499935030329021
1;17.7799999999997;0.500065213961302;0.5;0.499934786038698
1;17.7999999999997;0.500065427588755;0.5;0.499934572411245
1;17.8199999999997;0.500065611075905;0.5;0.499934388924095
1;17.8399999999997;0.500065764946906;0.5;0.499934235053094
1;17.8599999999997;0.500065889727262;0.5;0.499934110272738
1;17.8799999999997;0.500065985943592;0.5;0.499934014056408
1;17.8999999999997;0.500066039677997;0.5;0.499933960322003
1;17.9199999999997;0.500066094794842;0.5;0.499933905205158
1;17.9399999999997;0.500066107564034;0.5;0.499933892435966
1;17.9599999999997;0.500066101367913;0.5;0.499933898632087
1;17.9799999999997;0.500066069117462;0.5;0.499933930882538
1;17.9999999999997;0.500066011341362;0.5;0.499933988658638
1;18.0199999999997;0.500065928567935;0.5;0.499934071432065
1;18.0399999999997;0.50006582132494;0.5;0.49993417867506
1;18.0599999999997;0.500065653663632;0.5;0.499934346336368
1;18.0799999999997;0.500065535537295;0.5;0.499934464462705
1;18.0999999999997;0.500065358043592;0.5;0.499934641956408
1;18.1199999999997;0.500065158181843;0.5;0.499934841818157
1;18.1399999999997;0.500064877694769;0.5;0.499935122305231
